Name,fWAR
Nabil Crismatt,0
Kyren Paris,-0.3
Spencer Patton,0
Chris Owings,-0.3
J.P. Martínez,-0.3
Hunter Dozier,-0.3
Ji Hwan Bae,-0.3
Colten Brewer,0
Nick Sandlin,0
Abraham Almonte,-0.3
Zach Pop,0
Trevor Kelley,0
Erasmo Ramírez,0
Reiss Knehr,0
Edwin Ríos,-0.3
Tommy Hunter,0
Jonathan Heasley,0
Francisco Mejía,-0.3
AJ Smith-Shawver,0
Matt Beaty,-0.3
Garrett Stubbs,-0.3
Declan Cronin,0
Irving Lopez,-0.3
Dinelson Lamet,0
Jesús Aguilar,-0.3
Trey Cabbage,-0.3
Hanser Alberto,-0.3
Hayden Wesneski,0
Matt Carpenter,-0.3
Yonny Chirinos,0
Tommy Doyle,0
Alan Trejo,-0.2
Brent Headrick,0
Jonah Bride,-0.3
Carlos Carrasco,0
Jose Barrero,-0.3
Brian Serven,-0.3
Ryan Tepera,0
Collin Snider,0
Clayton Andrews,0
José Marte,0
Blake Rutherford,-0.3
Yonathan Daza,-0.3
Cooper Criswell,0
Javy Guerra,0
Starling Marte,-0.3
Devin Smeltzer,0
Taylor Motter,-0.3
Oswald Peraza,-0.3
Avisaíl García,-0.3
Alika Williams,-0.3
Freddy Tarnok,0
Luis L. Ortiz,0
Luken Baker,-0.3
Bligh Madris,-0.3
Cooper Hummel,-0.3
Daniel Norris,0
Clint Frazier,-0.4
Devin Sweet,0
Parker Mushinski,0
Heliot Ramos,-0.4
Nick Senzel,-0.4
Andrew Suárez,0
Bryan Hoeing,0
Rico Garcia,0
Jake Alu,-0.4
Coco Montes,-0.4
Ronel Blanco,0
Cory Abbott,0
Jordan Balazovic,0
Stephen Nogosek,0
Christian Arroyo,-0.4
Alek Manoah,0
Garrett Acton,0
Colton Cowser,-0.4
Michael Soroka,0
Mike Moustakas,-0.4
Eric Hosmer,-0.4
Aledmys Díaz,-0.4
Madison Bumgarner,0
Ji Man Choi,-0.4
Adam Wainwright,-0.1
Hunter Goodman,-0.4
Jeurys Familia,0
Casey Lawrence,0
Isan Díaz,-0.4
Nick Gordon,-0.4
Albert Abreu,0
Luke Voit,-0.4
Luis Matos,-0.4
Jeremiah Estrada,0
Brent Honeywell,0
Kyle Stowers,-0.4
Kyle Lewis,-0.4
Andrés Machado,0
Kyle Barraclough,0
Luke Williams,-0.5
Jorge Alfaro,-0.4
Thaddeus Ward,0
Tucupita Marcano,-0.4
Jorge Alcala,0
Tim Hill,0
Dylan Coleman,0
Tyler Nevin,-0.4
Lyon Richardson,0
Derek Hill,-0.5
Dominic Canzone,-0.5
Kevin Smith,-0.5
Gavin Stone,0
Everson Pereira,-0.5
Adam Oller,0
Chris Flexen,0
Brett Sullivan,-0.5
Sandy León,-0.4
Yuli Gurriel,-0.5
Gavin Hollowell,0
Zach Neal,0
José Suarez,0
C.J. Cron,-0.5
Tim Anderson,-0.5
Wandy Peralta,0
Noah Syndergaard,0
Mark Mathias,-0.5
Amos Willingham,0
Alec Marsh,0
Dylan Dodd,0
Daniel Bard,0
Jon Singleton,-0.5
Jake Bauers,-0.5
Brett Baty,-0.5
Michael Busch,-0.5
Chase De Jong,0
Canaan Smith-Njigba,-0.5
José Ureña,0
Jimmy Lambert,0
Mike Brosseau,-0.5
Brett Wisely,-0.5
Garrett Hill,0
Josh Fleming,0
Drew Rucinski,0
TJ Hopkins,-0.6
Brayan Rocchio,-0.6
Chad Kuhl,0
Casey Schmitt,-0.6
Glenn Otto,0
Nick Pratto,-0.6
Vidal Bruján,-0.6
Franmil Reyes,-0.6
Quinn Priester,0
Adam Cimber,0
Jake Woodford,0
Darick Hall,-0.6
Jeff Brigham,0
Juan Yepez,-0.6
Jackie Bradley Jr.,-0.6
Luis Severino,0
Joey Wentz,0
Matt Mervis,-0.6
Josh Harrison,-0.6
José Abreu,-0.6
Oswaldo Cabrera,-0.6
José Ruiz,0
Kyle Muller,0
Tomás Nido,-0.7
Vaughn Grissom,-0.7
Lenyn Sosa,-0.7
Corey Dickerson,-0.7
Jose Herrera,-0.7
Jaime Barria,0
Mason Englert,0
Korey Lee,-0.7
Matt Bush,0
Johnny Cueto,0
Tyler Stephenson,-0.7
AJ Pollock,-0.8
Masyn Winn,-0.8
Trey Mancini,-0.8
Austin Barnes,-0.8
Wil Myers,-0.8
Miguel Cabrera,-0.8
Nate Eaton,-0.8
David Hensley,-0.8
Pavin Smith,-0.8
Jacob Stallings,-0.8
Corey Kluber,0
Jose Miranda,-0.8
Joey Wendle,-0.8
Dominic Leone,0
Jesse Winker,-0.8
Giancarlo Stanton,-0.8
Eric Lauer,0
Elehuris Montero,-0.9
Jared Walsh,-0.9
Rodolfo Castro,-0.9
Michael Kopech,0
Eduardo Escobar,-0.9
Rowdy Tellez,-0.9
Kolten Wong,-0.9
Jordan Diaz,-0.9
Mark Vientos,-0.9
Danny Mendick,-0.8
Alec Burleson,-0.9
Austin Nola,-1
Jordyn Adams,-1
Jorge López,0
Henry Davis,-1
Cam Gallagher,-1
Tyler Soderstrom,-1
Nick Maton,-1.1
Kris Bryant,-1.2
Michael Toglia,-1.2
Jean Segura,-1.3
Enrique Hernández,-1.3
Oscar Colás,-1.3
Martín Maldonado,-1.2
Eric Haase,-1.4
Gavin Sheets,-1.4
Oscar Gonzalez,-1.5
Harold Castro,-1.6
Jurickson Profar,-2
Nick Solak,0
