"","Player","Team","Season","Stance","Age","fWAR","PA","AB","H","2B","3B","HR","BB","SO","BA","OBP","SLG","WOBA","WOBACON","Pitches","Batted Balls","Barrels","Hard Hit %","Exit Velocity","Launch Angle","XBA","XSLG","XWOBA","XWOBACON","Zone %","Zone Swing %","Zone Contact %","Chase %","Chase Contact %","Edge %","1st Pitch Swing %","Swing %","Whiff %","Meatball %","Meatball Swing %","BBE","GB %","FB %","LD %","PU %","Pull %","Straight %","Oppo %","Weak %","Topped %","Under %","Flare/Burner %","Solid %","Sweet Spot %","Barrel %","R","RBI","SB","CS","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB"
"62","Brandon Lowe","TBR",2023,"L","28",2.8,436,377,87,15,1,21,50,119,0.231,0.328,0.443,0.334,0.408,1718,261,28,47.5,91.4,16,0.235,0.449,0.341,0.42,47.7,75.3,80.4,30,39.6,42.4,45.4,51.6,32,7,76.7,261,41.4,30.7,20.3,7.7,47.1,37.9,14.9,2.7,27.6,28.4,23.4,7.3,32.6,10.7,58,68,7,0,0.771,113,167,8,6,0,3,0
"63","Brandon Marsh","PHI",2023,"L","25",3.4,472,404,112,25,6,12,59,144,0.277,0.372,0.458,0.358,0.475,1984,265,24,48.7,91.3,12.4,0.234,0.391,0.322,0.411,47,61.5,82.4,25.5,50.4,41.6,24.2,42.4,27.3,6.7,66.2,265,45.7,26.8,24.9,2.6,37.4,31.7,30.9,3,30.2,22.3,26.8,8.3,37.7,9.1,58,60,10,2,0.829,127,185,4,4,1,4,2
"64","Brandon Nimmo","NYM",2023,"L","30",4.3,682,592,162,30,6,24,74,146,0.274,0.363,0.466,0.359,0.411,2847,451,43,47.9,91.8,12.2,0.261,0.453,0.352,0.4,52.9,62.3,84.3,19.9,55.1,42.1,25.5,42.4,22,8.3,73,451,41.2,26.4,25.5,6.9,31,37,31.9,3.1,31.3,25.9,23.7,6.4,33.5,9.5,89,68,3,3,0.829,127,276,6,11,1,4,0
"65","Brayan Rocchio","CLE",2023,"S","22",-0.6,86,81,20,6,0,0,4,27,0.247,0.279,0.321,0.263,0.36,342,55,0,18.2,85.8,1.5,0.184,0.237,0.204,0.268,48.5,69.9,77.6,40.3,50.7,44.2,37.2,54.7,32.6,3.8,100,55,60,14.5,23.6,1.8,34.5,45.5,20,5.5,47.3,16.4,25.5,5.5,30.9,0,9,8,0,0,0.6,68,26,4,0,0,1,0
"66","Brendan Donovan","STL",2023,"L","26",2.1,371,327,93,10,1,11,33,53,0.284,0.365,0.422,0.345,0.359,1431,276,16,40.6,89.3,10.6,0.287,0.438,0.354,0.371,49.3,63.4,90.6,22.9,69.3,44.9,22.2,42.8,14.8,7.3,66.7,276,46.7,22.5,25.4,5.4,39.9,29.7,30.4,4,33.3,19.6,29.7,7.6,37.3,5.8,48,34,5,1,0.787,115,138,4,9,1,1,2
"67","Brendan Rodgers","COL",2023,"R","26",0,192,178,46,9,1,4,11,41,0.258,0.313,0.388,0.307,0.358,696,137,15,40.1,88.3,4.8,0.256,0.428,0.321,0.378,51.1,65.4,85.8,30,49,43.2,35.9,48.1,25.4,7.6,79.2,137,53.3,23.4,20.4,2.9,29.9,45.3,24.8,3.6,43.1,15.3,21.2,5.1,35.8,10.9,21,20,0,0,0.7,80,69,6,3,0,0,0
"68","Brent Rooker","OAK",2023,"R","28",2,526,463,114,20,1,30,49,172,0.246,0.329,0.488,0.348,0.482,2152,295,46,49.5,91.6,17.6,0.237,0.478,0.343,0.472,48.3,66.1,73.4,27.3,35.5,42.1,35.2,46.1,38.2,7.2,73.1,295,33.2,36.9,24.7,5.1,35.3,40,24.7,3.4,23.1,28.5,22.4,7.1,37.3,15.6,61,69,4,0,0.817,130,226,11,10,0,4,1
"69","Brenton Doyle","COL",2023,"R","25",0.9,431,399,81,16,5,10,22,151,0.203,0.25,0.343,0.257,0.366,1591,254,22,35,88.3,11.7,0.2,0.344,0.258,0.369,49,73.8,74.8,32.2,37.5,43.2,37.1,52.6,35.7,8.2,83.8,254,49.6,25.6,20.5,4.3,40.9,33.1,26,9.8,34.6,22.8,18.9,4.3,29.9,8.7,48,48,22,5,0.593,52,137,9,4,3,3,0
"70","Brett Baty","NYM",2023,"L","23",-0.5,389,353,75,12,0,9,29,109,0.212,0.275,0.323,0.266,0.329,1510,246,19,44.3,89.5,6.6,0.237,0.382,0.3,0.382,50.3,64.3,78.3,27.6,44.4,42,23.1,46.1,31.5,8.1,69.9,246,50.4,20.3,25.2,4.1,37.4,32.1,30.5,5.3,37.8,18.3,24.4,6.5,33.3,7.7,41,34,2,0,0.598,65,114,8,2,1,1,0
"71","Brett Phillips","LAA",2023,"L","29",-0.2,71,63,11,1,0,3,8,36,0.175,0.268,0.333,0.268,0.498,298,27,2,29.6,86.7,18.2,0.149,0.271,0.236,0.414,55.4,68.5,60.2,20.3,22.2,44.3,45.1,47,47.1,7.4,90.9,27,40.7,40.7,14.8,3.7,48.1,22.2,29.6,3.7,29.6,22.2,25.9,11.1,29.6,7.4,9,6,3,1,0.601,63,21,0,0,0,0,0
"72","Brett Sullivan","SDP",2023,"L","29",-0.5,86,81,17,3,0,1,4,19,0.21,0.244,0.284,0.232,0.273,300,63,1,28.6,86.9,16.3,0.226,0.3,0.246,0.292,50,67.3,87.1,26.7,67.5,46,36,47,18.4,7.7,65.2,63,41.3,34.9,20.6,3.2,42.9,34.9,22.2,3.2,28.6,38.1,25.4,3.2,31.7,1.6,7,6,0,0,0.528,48,23,1,0,0,1,0
"73","Brett Wisely","SFG",2023,"L","24",-0.5,131,120,21,5,0,2,9,40,0.175,0.231,0.267,0.222,0.279,531,82,6,32.9,85.9,17.9,0.181,0.295,0.238,0.305,48.8,71,72.8,33.5,54.9,44.6,32.8,51.8,31.3,7.3,76.9,82,41.5,24.4,23.2,11,37.8,32.9,29.3,11,29.3,26.8,18.3,7.3,31.7,7.3,10,8,2,1,0.497,38,32,2,0,1,1,0
"74","Brian O'Keefe","SEA",2023,"R","29",-0.2,21,19,2,2,0,0,2,7,0.105,0.19,0.211,0.185,0.207,76,12,0,50,93.6,31.6,0.133,0.216,0.198,0.231,51.3,76.9,60,24.3,22.2,39.5,57.1,51.3,48.7,6.6,100,12,33.3,25,16.7,25,50,33.3,16.7,0,16.7,50,16.7,16.7,16.7,0,0,2,0,0,0.401,14,4,2,0,0,0,0
"75","Brian Serven","COL",2023,"R","28",-0.3,23,23,3,1,0,0,0,10,0.13,0.13,0.174,0.131,0.231,77,13,0,30.8,86.5,19,0.127,0.17,0.127,0.225,55.8,60.5,61.5,44.1,40,36.4,26.1,53.2,43.9,10.4,75,13,30.8,38.5,23.1,7.7,53.8,23.1,23.1,0,38.5,46.2,15.4,0,23.1,0,0,1,0,0,0.304,-22,4,0,0,0,0,0
"76","Brice Turang","MIL",2023,"L","23",0.2,448,404,88,9,3,6,38,94,0.218,0.285,0.3,0.262,0.288,1795,315,9,27,85.5,12.6,0.224,0.321,0.274,0.305,51.8,67.2,82.1,27.3,63.1,44.8,34.9,47.9,21.5,7.6,73.7,315,42.5,25.1,24.1,8.3,27.6,40.3,32.1,7,31.4,28.9,23.2,6.3,34.3,2.9,46,34,26,4,0.585,62,121,9,1,3,2,1
"77","Bryan De La Cruz","MIA",2023,"R","26",0.2,626,579,149,32,0,19,40,142,0.257,0.304,0.411,0.309,0.372,2467,442,39,42.5,89.9,11.8,0.273,0.445,0.331,0.405,46.4,68.2,78.3,34.3,59.4,42.3,32.1,50.1,28.7,6.8,78.4,442,40.7,24.9,29.4,5,34.4,38.9,26.7,2.3,30.5,23.1,27.4,7.2,41,8.8,60,78,4,1,0.715,92,238,18,1,0,5,0
"78","Bryan Reynolds","PIT",2023,"S","28",2.3,640,574,151,31,5,24,53,138,0.263,0.33,0.46,0.338,0.395,2524,442,49,47.3,90.9,10.9,0.28,0.49,0.36,0.427,45.7,73.1,82.1,25.8,47.3,42.5,35.7,47.4,28.2,6.9,86.7,442,44.1,28.7,24,3.2,37.8,34.8,27.4,1.6,32.4,19.5,28.7,6.6,36.9,11.1,85,84,12,1,0.79,113,264,13,7,0,6,2
"79","Bryce Harper","PHI",2023,"L","30",3.3,546,457,134,29,1,21,80,119,0.293,0.401,0.499,0.384,0.447,2021,342,52,46.8,91.8,9.1,0.29,0.53,0.399,0.47,40.5,77.9,78.6,33.4,46.8,42.3,47.5,51.4,33.2,6.2,91.2,342,45.3,22.8,27.2,4.7,36.5,37.7,25.7,4.1,32.7,17.8,23.4,6.7,36.8,15.2,84,72,11,3,0.9,146,228,10,5,0,4,8
"80","Bryson Stott","PHI",2023,"L","25",3.9,640,585,164,32,2,15,39,100,0.28,0.329,0.419,0.323,0.354,2665,494,23,35.2,88.1,10.1,0.267,0.386,0.309,0.336,52.2,59.1,87.8,29.5,74.7,45.1,16.4,45,15.1,7.8,65.6,494,47.4,23.1,25.3,4.3,31.4,35.4,33.2,2.8,35.6,25.1,26.5,5.3,36.4,4.7,78,62,31,3,0.747,104,245,10,7,1,8,1
"81","Bubba Thompson","KC",2023,"R","25",-0.2,60,53,9,4,1,0,4,16,0.17,0.237,0.283,0.23,0.265,220,39,1,23.1,82.1,3.6,0.175,0.253,0.226,0.259,46.8,74.8,61,32.5,50,46.8,35,52.3,37.4,8.6,84.2,39,56.4,15.4,15.4,12.8,33.3,41,25.6,17.9,43.6,17.9,10.3,5.1,23.1,2.6,10,4,4,2,0.52,41,15,0,1,1,1,0
"82","Buddy Kennedy","OAK",2023,"R","24",0,29,24,4,1,0,0,4,6,0.167,0.31,0.208,0.255,0.216,120,18,0,22.2,84.8,15.3,0.225,0.275,0.3,0.289,50,55,81.8,20,50,39.2,17.2,37.5,26.7,9.2,72.7,18,38.9,27.8,27.8,5.6,33.3,33.3,33.3,11.1,16.7,33.3,33.3,5.6,44.4,0,1,1,0,0,0.519,47,5,0,1,0,0,0
"83","Byron Buxton","MIN",2023,"R","29",0.7,347,304,63,17,1,17,35,109,0.207,0.294,0.438,0.311,0.41,1367,199,29,45.7,91.5,20.1,0.212,0.425,0.316,0.418,49.4,72.7,79.4,27.9,44,41,38.3,50,30.6,7.4,83.2,199,31.7,32.2,24.1,12.1,49.2,33.7,17.1,2.5,24.6,34.7,15.1,8.5,33.2,14.6,49,42,9,0,0.731,98,133,3,4,0,4,2
"84","C.J. Cron","LAA",2023,"R","33",-0.5,278,258,64,12,0,12,17,65,0.248,0.295,0.434,0.312,0.381,1068,195,27,40,87.7,12.8,0.257,0.471,0.332,0.41,49.4,63.6,79.5,31.9,56.4,40.9,36,47.6,28.3,6.6,66.2,195,43.1,25.6,23.1,8.2,41,34.9,24.1,7.2,27.7,24.1,20.5,6.7,31.8,13.8,38,37,0,0,0.729,87,112,13,1,0,2,0
"85","CJ Abrams","WSN",2023,"L","22",2.1,614,563,138,28,6,18,32,118,0.245,0.3,0.412,0.306,0.349,2212,451,31,35.9,87.4,13.5,0.247,0.399,0.304,0.345,49.9,71.9,83.8,35.1,62.2,44.3,40.6,53.5,22.3,8,79.7,451,44.8,25.1,20.6,9.5,35.9,39.9,24.2,6.7,31,26.2,21.7,7.5,32.6,6.9,83,64,47,4,0.712,95,232,7,13,3,3,2
"86","Cade Marlowe","SEA",2023,"L","26",0.9,100,88,21,3,2,3,12,33,0.239,0.33,0.42,0.327,0.443,431,55,4,30.9,86.6,20.8,0.191,0.32,0.274,0.346,51,71.8,74.1,28.4,58.3,41.8,38,50.6,29.4,7,76.7,55,29.1,49.1,18.2,3.6,41.8,43.6,14.5,0,21.8,38.2,27.3,5.5,41.8,7.3,14,11,4,2,0.75,111,37,1,0,0,0,0
"87","Cal Raleigh","SEA",2023,"S","26",4.7,569,513,119,23,1,30,54,158,0.232,0.306,0.456,0.326,0.415,2338,356,45,41,89.5,20.3,0.233,0.466,0.33,0.422,46.3,70.9,78.8,31.4,53,41.3,35.3,49.7,29.9,6.8,78.8,356,31.7,35.1,22.2,11,50.8,29.2,19.9,2.5,23,33.4,21.1,7,36.5,12.6,78,75,0,0,0.762,112,234,6,1,0,1,1
"88","Cam Eden","TOR",2023,"R","25",0,6,6,1,0,0,0,0,2,0.167,0.167,0.167,0.147,0.221,24,4,1,25,84.4,-13,0.201,0.427,0.263,0.395,50,66.7,87.5,41.7,60,50,33.3,54.2,23.1,4.2,100,4,50,25,25,0,0,50,50,0,50,0,25,0,25,25,1,0,0,0,0.333,-7,1,0,0,0,0,0
"89","Cam Gallagher","CLE",2023,"R","30",-1,149,143,18,6,0,0,4,46,0.126,0.154,0.168,0.145,0.184,585,98,2,20.4,82.5,17.3,0.154,0.207,0.173,0.227,52.6,69.5,82.2,31.4,64.4,42.7,30.9,51.5,22.3,8.7,76.5,98,46.9,23.5,16.3,13.3,38.8,38.8,22.4,9.2,36.7,32.7,16.3,3.1,24.5,2,6,7,0,0,0.322,-9,24,3,1,0,1,0
"90","Canaan Smith-Njigba","PIT",2023,"L","24",-0.5,37,32,4,1,1,0,4,16,0.125,0.216,0.219,0.199,0.269,159,17,2,41.2,87,0.2,0.155,0.276,0.239,0.356,50.3,62.5,74,26.6,38.1,44,18.9,44.7,36.6,6.9,81.8,17,64.7,11.8,17.6,5.9,52.9,29.4,17.6,5.9,52.9,11.8,11.8,5.9,23.5,11.8,3,5,1,0,0.435,20,7,1,0,0,1,0
"91","Carlos Correa","MIN",2023,"R","28",1.1,580,514,118,29,2,18,59,131,0.23,0.312,0.399,0.309,0.353,2257,386,37,45.9,90.4,10.6,0.253,0.421,0.33,0.385,47.6,62.1,83.4,26.7,57,40.9,27.9,43.6,25.1,6.1,65.2,386,46.4,21.5,24.9,7.3,35.5,37.3,27.2,5.2,30.8,22.8,23.6,7,31.1,9.6,60,65,0,0,0.711,94,205,30,4,0,3,3
"92","Carlos Pérez","CHW",2023,"R","26",0.1,53,49,10,4,0,1,4,11,0.204,0.264,0.347,0.267,0.3,197,38,3,26.3,85.1,13.5,0.197,0.302,0.25,0.275,47.7,64.9,85.2,35,63.9,47.7,28.3,49.2,22.7,6.6,53.8,38,50,15.8,21.1,13.2,39.5,31.6,28.9,5.3,39.5,23.7,23.7,0,28.9,7.9,5,3,0,0,0.611,65,17,2,0,0,0,0
"93","Carlos Pérez","CHW",2023,"R","26",-0.2,53,49,10,4,0,1,4,11,0.204,0.264,0.347,0.267,0.3,197,38,3,26.3,85.1,13.5,0.197,0.302,0.25,0.275,47.7,64.9,85.2,35,63.9,47.7,28.3,49.2,22.7,6.6,53.8,38,50,15.8,21.1,13.2,39.5,31.6,28.9,5.3,39.5,23.7,23.7,0,28.9,7.9,5,3,0,0,0.611,65,17,2,0,0,0,0
"94","Carlos Pérez","OAK",2023,"R","26",0.1,189,168,38,4,0,6,13,40,0.226,0.293,0.357,0.285,0.318,738,132,7,39.4,89.2,16,0.258,0.39,0.314,0.359,47.3,65,86.3,29,61.1,40.8,23.8,46.1,21.5,7.3,75.9,132,37.9,26.5,25,10.6,53,34.8,12.1,2.3,27.3,31.1,28,6.1,33.3,5.3,5,3,0,0,0.611,65,17,2,0,0,0,0
"95","Carlos Pérez","OAK",2023,"R","26",-0.2,189,168,38,4,0,6,13,40,0.226,0.293,0.357,0.285,0.318,738,132,7,39.4,89.2,16,0.258,0.39,0.314,0.359,47.3,65,86.3,29,61.1,40.8,23.8,46.1,21.5,7.3,75.9,132,37.9,26.5,25,10.6,53,34.8,12.1,2.3,27.3,31.1,28,6.1,33.3,5.3,5,3,0,0,0.611,65,17,2,0,0,0,0
"96","Carlos Santana","MIL",2023,"S","37",1.7,619,550,132,33,1,23,65,104,0.24,0.318,0.429,0.323,0.344,2463,450,30,36.4,88.8,12.8,0.24,0.378,0.308,0.323,48.1,68.2,82.8,24,65.1,41.3,26.8,45.3,22.1,7.3,78.5,450,43.3,24.2,22.2,10.2,47.1,32.2,20.7,1.3,34.7,28.2,24.2,4.7,31.3,6.7,78,86,6,0,0.747,103,236,11,0,0,4,0
"97","Carson Kelly","DET",2023,"R","28",0.1,151,136,28,5,0,2,14,40,0.206,0.278,0.287,0.255,0.296,559,97,2,33,86.8,15.6,0.185,0.279,0.245,0.281,51.9,63.8,74.1,26,57.1,42.8,23.2,45.6,30.2,9.1,66.7,97,42.3,25.8,22.7,9.3,33,39.2,27.8,4.1,34,30.9,22.7,6.2,27.8,2.1,13,13,1,0,0.565,56,39,2,0,0,1,0
"98","Carter Kieboom","WSN",2023,"R","25",-0.1,94,87,18,2,0,4,6,27,0.207,0.266,0.368,0.277,0.352,347,60,3,23.3,86.1,15.2,0.196,0.309,0.252,0.313,49.3,69.6,74.8,25,40.9,42.1,31.9,47,34.4,11.2,79.5,60,46.7,20,21.7,11.7,31.7,40,28.3,3.3,35,28.3,26.7,1.7,33.3,5,12,11,0,0,0.634,74,32,2,1,0,0,0
"99","Casey Schmitt","SFG",2023,"R","24",-0.6,277,253,52,15,0,5,13,65,0.206,0.255,0.324,0.254,0.298,965,194,13,34,88.1,15.1,0.234,0.359,0.282,0.339,50.2,71.3,82.7,38.5,54.1,45,38.6,55,26.9,7.9,78.9,194,41.8,27.8,22.2,8.2,37.6,36.1,26.3,5.2,30.4,28.9,25.3,3.6,32,6.7,28,30,2,1,0.58,60,82,7,5,3,3,0
"100","Cavan Biggio","TOR",2023,"L","28",1,338,289,68,12,0,9,40,88,0.235,0.34,0.37,0.318,0.367,1387,203,15,33,88.4,15.7,0.226,0.37,0.314,0.36,52.1,61.5,84.2,15.9,40.6,43.5,24.6,39.7,23.8,8.1,75.9,203,38.9,30.5,22.7,7.9,41.4,36,22.7,3.9,26.1,28.1,27.1,7.4,41.4,7.4,54,40,5,2,0.71,98,107,0,7,0,2,0
"101","Ceddanne Rafaela","BOS",2023,"R","22",0.1,89,83,20,6,0,2,4,28,0.241,0.281,0.386,0.287,0.394,354,56,3,33.9,85.5,8.1,0.198,0.293,0.238,0.316,48.3,75.4,76,38.8,57.7,42.4,47.2,56.5,29,8.5,76.7,56,42.9,23.2,30.4,3.6,28.6,35.7,35.7,8.9,33.9,26.8,21.4,3.6,39.3,5.4,11,5,3,1,0.666,78,32,2,1,0,1,0
"102","Cedric Mullins","BAL",2023,"L","28",1.8,455,404,94,23,3,15,43,101,0.233,0.305,0.416,0.311,0.359,1782,310,20,37.1,88.9,21.6,0.226,0.352,0.289,0.327,51.9,70.8,80.2,26.7,56.8,42.5,34.8,49.6,24.8,8.7,81.9,310,36.8,31.3,19,12.9,44.5,36.8,18.7,3.9,24.5,36.8,24.8,3.5,28.1,6.5,51,74,19,3,0.721,101,168,6,1,3,4,1
"103","Chad Wallach","LAA",2023,"R","31",0.2,172,157,31,5,1,7,13,57,0.197,0.259,0.376,0.275,0.377,690,102,11,33,87.7,16.7,0.212,0.405,0.292,0.409,49.5,70.4,74.9,29.9,40.2,41.8,44.2,50,34.8,9.2,79,102,39.2,30.4,22.5,7.8,37.3,34.3,28.4,2.9,31.4,24.5,23.5,4.9,35.3,10.8,18,15,0,1,0.635,70,59,5,0,2,0,0
"104","Chadwick Tromp","ATL",2023,"R","28",-0.2,16,16,2,1,0,0,0,7,0.125,0.125,0.188,0.133,0.236,62,9,0,22.2,90.4,21.7,0.15,0.205,0.151,0.269,54.8,67.6,73.9,42.9,66.7,46.8,25,56.5,28.6,3.2,100,9,22.2,33.3,33.3,11.1,44.4,44.4,11.1,0,22.2,44.4,22.2,11.1,33.3,0,1,1,0,0,0.313,-17,3,0,0,0,0,0
"105","Chandler Seagle","SDP",2023,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,99.3,-4.4,0.337,0.386,0.322,0.322,100,100,100,0,0,0,100,100,0,0,0,1,100,0,0,0,0,100,0,0,100,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Charlie Blackmon","COL",2023,"L","36",0.8,413,359,100,24,5,8,39,55,0.279,0.363,0.44,0.35,0.355,1518,308,15,31.5,86.4,18.1,0.269,0.406,0.339,0.34,50.3,65.8,86.7,28.5,65.6,44.2,24.9,47.3,19.6,8.4,69.5,308,36.4,25.6,27.9,10.1,45.5,32.8,21.8,4.2,28.2,31.8,25.6,5.2,39,4.9,57,40,4,1,0.803,107,158,6,11,0,4,0
"107","Chas McCormick","HOU",2023,"R","28",3.8,457,403,110,17,2,22,40,117,0.273,0.353,0.489,0.362,0.449,1805,289,32,38.8,88,14.6,0.246,0.457,0.341,0.415,47.1,70.6,76.7,30.2,54.9,41.8,35.7,49.2,28.9,7.9,81.1,289,42.2,31.1,22.5,4.2,42.2,33.2,24.6,6.2,26.6,23.5,23.9,8.7,38.4,11.1,59,70,19,6,0.842,130,197,3,11,1,2,0
"108","Chris Taylor","LAD",2023,"R","32",1.9,384,338,80,15,1,15,41,125,0.237,0.326,0.42,0.323,0.437,1622,214,21,37.4,86.2,21.5,0.222,0.402,0.312,0.417,51.7,71.5,70.5,22.1,42.2,44.9,38,47.6,35.8,7,87.7,214,31.8,39.7,22.9,5.6,45.8,27.6,26.6,7.9,21.5,33.2,21.5,6.1,38.8,9.8,51,56,16,3,0.746,100,142,2,4,0,1,2
"109","Christian Bethancourt","TBR",2023,"R","31",0.6,332,315,71,16,0,11,13,91,0.225,0.254,0.381,0.271,0.356,1180,228,18,40.8,88.6,11.3,0.215,0.376,0.266,0.348,44.2,77.7,75.3,45.2,46,39.1,55.4,59.6,36.6,6.5,81.8,228,49.6,24.6,18.4,7.5,46.9,35.1,18,6.6,35.1,25,21.1,4.4,28.5,7.9,49,33,1,0,0.635,74,120,6,0,1,3,0
"110","Christian Encarnacion-Strand","CIN",2023,"R","23",0.5,241,222,60,7,0,13,14,69,0.27,0.328,0.477,0.346,0.458,936,153,16,48.4,90.3,18.6,0.27,0.476,0.346,0.457,47,70.9,81.7,36.5,51.4,38.9,39.4,52.7,29.4,7.5,74.3,153,34.6,31.4,24.8,9.2,37.3,35.3,27.5,5.2,20.3,26.1,29.4,8.5,38.6,10.5,29,37,2,0,0.805,113,106,5,5,0,0,0
"111","Christian Vázquez","MIN",2023,"R","32",1,355,327,73,13,0,6,25,82,0.223,0.28,0.318,0.264,0.308,1324,247,8,32.8,86.7,10,0.226,0.323,0.268,0.314,48.6,65.3,78.8,33,63.1,44.1,33.3,48.7,26.2,7.5,73.7,247,42.9,23.5,27.9,5.7,30.8,41.7,27.5,4.5,32.8,26.7,24.3,7.7,36,3.2,34,32,1,0,0.598,65,104,11,1,1,1,1
"112","Christian Walker","ARI",2023,"R","32",3.8,661,582,150,36,2,33,62,127,0.258,0.333,0.497,0.351,0.397,2671,463,53,40.4,88,15.8,0.251,0.46,0.339,0.38,49.6,71.3,81.1,26.1,53.3,42.9,29.4,48.6,26.4,7.7,77.6,463,38.7,32.6,19.4,9.3,40.6,35,24.4,5.2,28.9,29.2,19.2,6,32.6,11.4,86,103,11,0,0.83,123,289,13,8,0,8,3
"113","Christian Yelich","MIL",2023,"L","31",4.1,632,550,153,34,1,19,78,140,0.278,0.37,0.447,0.353,0.412,2559,411,38,50.1,91.7,3.5,0.284,0.46,0.362,0.425,46.6,68.1,82.3,24.8,51.6,42.4,26.3,45,26.8,6.5,84.4,411,57.4,17.3,22.4,2.9,35,34.1,30.9,2.4,42.1,11.4,28.5,6.1,30.4,9.2,106,76,28,3,0.818,124,246,15,3,0,1,7
"114","Christopher Morel","CHC",2023,"R","24",1.4,429,388,96,17,3,26,36,133,0.247,0.313,0.508,0.347,0.475,1655,258,41,50,92.1,12.4,0.247,0.489,0.343,0.469,48.6,71.9,72,28.9,41.9,42.8,41.7,49.8,37,7.3,78.3,258,42.6,29.5,20.5,7.4,51.6,32.9,15.5,3.1,31.8,24,19.4,5,29.5,15.9,62,70,6,2,0.821,116,197,7,2,1,2,0
"115","Clint Frazier","CHW",2023,"R","28",-0.4,76,66,13,1,1,0,10,23,0.197,0.303,0.242,0.256,0.291,320,43,0,25.6,82.5,11.4,0.19,0.246,0.255,0.288,48.8,69.2,80.6,20.7,41.2,45.3,32.9,44.4,28.2,7.5,79.2,43,46.5,25.6,20.9,7,30.2,41.9,27.9,4.7,39.5,30.2,16.3,9.3,37.2,0,10,3,4,2,0.545,52,16,0,0,0,0,0
"116","Cody Bellinger","CHC",2023,"L","27",4.1,556,499,153,29,1,26,40,87,0.307,0.356,0.525,0.37,0.414,2158,424,26,31.4,87.9,17.2,0.268,0.434,0.327,0.357,51.3,67.8,85,31,68.4,44.3,30.7,49.9,20.1,8.4,80.1,424,35.8,29.2,26.4,8.5,43.2,35.6,21.2,2.1,25.5,34,26.7,5.4,38,6.1,95,97,20,6,0.881,133,262,7,5,0,12,3
"117","Colton Cowser","BAL",2023,"L","23",-0.4,77,61,7,2,0,0,13,22,0.115,0.286,0.148,0.226,0.173,364,40,1,42.5,87.4,4.6,0.206,0.277,0.301,0.317,47.5,61.8,76.6,20.9,65,42.6,22.1,40.4,26.5,6.3,65.2,40,47.5,17.5,35,0,37.5,30,32.5,2.5,40,20,30,5,37.5,2.5,15,4,1,0,0.433,28,9,1,2,0,1,0
"118","Connor Joe","PIT",2023,"R","30",1.9,472,413,102,31,4,11,50,110,0.247,0.339,0.421,0.332,0.383,1983,304,25,41.8,88.9,16.7,0.248,0.404,0.329,0.377,50.3,59.1,82.7,19.6,57,44.2,28,39.5,23.6,7.6,70.9,304,35.5,25.3,28,11.2,37.2,38.8,24,4.3,25.7,27,28.9,5.6,37.2,8.2,63,42,3,5,0.76,107,174,4,8,0,1,0
"119","Connor Wong","BOS",2023,"R","27",0.5,403,371,87,25,2,9,22,134,0.235,0.287,0.385,0.292,0.409,1541,241,22,37.8,89.1,15.5,0.211,0.361,0.274,0.378,50.6,70.7,76.2,34.5,46.4,44.7,36,52.8,32.3,6.7,76.7,241,43.6,25.3,22.4,8.7,42.7,33.6,23.7,4.6,28.2,28.2,24.5,5.4,34,9.1,55,36,8,2,0.673,80,143,4,6,3,1,0
"120","Cooper Hummel","SEA",2023,"S","28",-0.3,26,23,2,1,0,0,2,9,0.087,0.192,0.13,0.163,0.152,116,14,0,50,92.3,7.2,0.201,0.285,0.266,0.342,48.3,67.9,71.1,25,53.3,44.8,42.3,45.7,34,6,100,14,64.3,14.3,14.3,7.1,78.6,7.1,14.3,0,50,7.1,21.4,21.4,28.6,0,2,0,1,0,0.323,-6,3,1,1,0,0,0
"121","Corbin Carroll","ARI",2023,"L","22",6,645,565,161,30,10,25,57,125,0.285,0.362,0.506,0.37,0.423,2431,450,34,40.9,90,11,0.268,0.441,0.344,0.386,47.8,65.3,84.8,28,62.8,43.4,32.3,45.8,21.5,6.6,78.3,450,45.3,24,23.3,7.3,38.4,36.9,24.7,5.3,34.2,22.7,22,7.8,32.7,7.6,116,76,54,5,0.868,134,286,7,13,6,4,1
"122","Corey Julks","HOU",2023,"R","27",0.2,323,298,73,14,0,6,22,75,0.245,0.297,0.352,0.286,0.339,1326,225,11,36,87.9,17,0.248,0.373,0.295,0.353,48.1,62.5,82,30.2,60.6,43.7,20.4,45.8,25.4,6.9,72.8,225,36.9,23.6,30.7,8.9,37.8,37.3,24.9,3.1,28.9,29.8,27.6,5.3,36,4.9,35,33,15,3,0.65,79,105,6,1,0,2,0
"123","Corey Seager","TEX",2023,"L","29",6.1,536,477,156,42,0,33,49,88,0.327,0.39,0.623,0.419,0.481,1846,395,60,53.2,93.3,13,0.314,0.612,0.412,0.472,48.7,83.6,85.9,28.1,44,43.4,52,55.1,25,6.6,95.9,395,40.3,29.4,27.1,3.3,39,37,24.1,3.8,27.6,21.3,20.8,11.4,38,15.2,88,96,2,1,1.013,170,297,9,4,0,6,9
